NOME;Ano;FASE_TURMA;IAA;IEG;IPS;IDA;IPP;IPV;IAN;PEDRA;Ano de ingresso;Anos_passos _2022
ALUNO-1016;2021;2;9,00;8,00;7,50;11,00;7,50;8,30;5;Quartzo;2020;2
ALUNO-1017;2021;3;8,80;7,20;7,50;5,80;7,90;9,20;10;Ametista;2018;4
ALUNO-1018;2021;;;;;;;;;;2020;2
ALUNO-1019;2021;;;;;;;;;;2020;2
ALUNO-1020;2021;;;;;;;;;;2020;2
ALUNO-1021;2021;;;;;;;;;;2020;2
ALUNO-1022;2021;1;9,00;9,20;7,50;1,90;7,70;7,90;10;Ametista;2020;2
ALUNO-1023;2021;0;9,00;10,00;7,50;5,80;7,50;9,20;5;Ametista;2021;1
ALUNO-1024;2021;;;;;;;;;;2020;2
ALUNO-1025;2021;;;;;;;;;;2022;0
ALUNO-1026;2021;3;9,60;6,10;7,50;5,60;7,10;6,20;10;Ametista;2021;1
ALUNO-1027;2021;6;7,50;3,90;0,00;6,80;7,10;5,40;10;Ágata;2020;2
ALUNO-1028;2021;2;8,40;5,40;7,50;7,10;7,50;7,80;5;Ametista;2019;3
ALUNO-1029;2021;2;9,00;7,90;7,50;8,40;9,20;9,70;10;Topázio;2019;3
ALUNO-1030;2021;;;;;;;;;;2022;0
ALUNO-1031;2021;1;9,50;10,00;7,50;8,10;7,50;9,00;10;Topázio;2020;2
ALUNO-1032;2021;1;10,00;8,30;7,50;5,10;8,50;8,30;5;Ametista;2020;2
ALUNO-1033;2021;;;;;;;;;;2022;0
ALUNO-1034;2021;2;8,00;9,20;7,50;5,80;8,30;9,00;5;Ametista;2019;3
ALUNO-1035;2021;1;9,50;7,90;6,90;6,00;8,80;9,60;5;Ametista;2020;2
ALUNO-1036;2021;;;;;;;;;;2020;2
ALUNO-1037;2021;;;;;;;;;;2022;0
ALUNO-1038;2021;4;8,30;6,10;0,00;6,50;8,00;7,30;10;Ágata;2021;1
ALUNO-1039;2021;;;;;;;;;;2022;0
ALUNO-1040;2021;;;;;;;;;;2022;0
ALUNO-1041;2021;;;;;;;;;;2020;2
ALUNO-1042;2021;;;;;;;;;;2022;0
ALUNO-1043;2021;0;9,50;10,00;7,50;6,80;7,50;7,80;10;Topázio;2020;2
ALUNO-1044;2021;0;9,00;10,00;7,50;5,50;7,50;8,80;10;Topázio;2021;1
ALUNO-1045;2021;;;;;;;;;;2022;0
ALUNO-1046;2021;;;;;;;;;;2020;2
ALUNO-1047;2021;;;;;;;;;;2020;2
ALUNO-1048;2021;;;;;;;;;;2022;0
ALUNO-1049;2021;1;7,90;8,80;7,50;6,00;8,50;8,10;5;Ametista;2021;1
ALUNO-1050;2021;0;10,00;10,00;7,50;6,90;7,50;9,50;10;Topázio;2021;1
ALUNO-1051;2021;3;0,00;1,70;7,50;1,30;6,90;2,90;10;Quartzo;2019;3
ALUNO-1052;2021;;;;;;;;;;2022;0
ALUNO-1053;2021;;;;;;;;;;2022;0
ALUNO-1054;2021;;;;;;;;;;2022;0
ALUNO-1055;2021;3;7,50;4,70;5,00;4,70;7,70;7,60;10;Ágata;2021;1
ALUNO-1056;2021;;;;;;;;;;2020;2
ALUNO-1057;2021;3;8,30;5,60;7,50;5,80;8,30;9,00;10;Ametista;2021;1
ALUNO-1058;2021;;;;;;;;;;2022;0
ALUNO-1059;2021;;;;;;;;;;2022;0
ALUNO-1060;2021;;;;;;;;;;2022;0
ALUNO-1061;2021;;;;;;;;;;2020;2
ALUNO-1062;2021;;;;;;;;;;2022;0
ALUNO-1063;2021;0;9,50;0,00;7,50;2,30;7,50;7,50;5;Quartzo;2021;1
ALUNO-1064;2021;0;10,00;10,00;0,00;6,30;5,00;7,80;5;Ágata;2020;2
ALUNO-1065;2021;0;9,50;10,00;7,50;7,00;7,50;8,30;5;Ametista;2021;1
ALUNO-1066;2021;3;6,70;4,70;7,50;5,80;7,30;6,50;10;Ágata;2021;1
ALUNO-1067;2021;1;9,50;10,00;7,50;8,10;8,80;9,20;5;Topázio;2018;4
ALUNO-1068;2021;6;9,20;8,60;7,50;6,80;8,10;7,20;5;Ametista;2021;1
ALUNO-1069;2021;;;;;;;;;;2022;0
ALUNO-1070;2021;1;9,50;9,60;7,50;5,40;8,30;8,70;5;Ametista;2019;3
ALUNO-1071;2021;2;9,50;7,10;7,50;5,70;7,30;8,60;5;Ametista;2021;1
ALUNO-1072;2021;3;9,20;5,30;7,50;4,60;7,50;8,20;10;Ametista;2020;2
ALUNO-1073;2021;1;8,50;8,30;7,50;5,40;7,50;6,60;5;Ametista;2021;1
ALUNO-1074;2021;;;;;;;;;;2022;0
ALUNO-1075;2021;5;7,50;7,20;7,50;6,30;7,80;9,40;10;Ametista;2016;6
ALUNO-1076;2021;;;;;;;;;;2022;0
ALUNO-1077;2021;;;;;;;;;;2020;2
ALUNO-1078;2021;2;9,00;1,70;8,10;0,00;7,70;5,70;5;Quartzo;2019;3
ALUNO-1079;2021;;;;;;;;;;2020;2
ALUNO-1080;2021;;;;;;;;;;2022;0
ALUNO-1081;2021;;;;;;;;;;2020;2
ALUNO-1082;2021;;;;;;;;;;2022;0
ALUNO-1083;2021;2;0,00;2,90;5,00;0,00;7,80;5,70;5;Quartzo;2020;2
ALUNO-1084;2021;1;8,00;9,60;6,90;5,60;7,90;8,20;10;Ametista;2019;3
ALUNO-1085;2021;4;8,80;7,50;7,50;3,90;7,30;5,50;5;Ágata;2019;3
ALUNO-1086;2021;0;7,90;10,00;7,50;6,20;7,50;8,60;5;Ametista;2020;2
ALUNO-1087;2021;2;8,50;8,80;7,50;5,00;8,10;8,30;5;Ametista;2020;2
ALUNO-1088;2021;;;;;;;;;;2020;2
ALUNO-1089;2021;1;9,00;2,90;7,50;3,60;7,50;7,20;5;Ágata;2020;2
ALUNO-1090;2021;1;8,50;8,80;7,50;3,70;7,90;9,00;5;Ametista;2018;4
ALUNO-1091;2021;;;;;;;;;;2022;0
ALUNO-1092;2021;;;;;;;;;;2020;2
ALUNO-1093;2021;6;7,90;7,20;7,50;5,40;8,00;6,80;10;Ametista;2016;6
ALUNO-1094;2021;;;;;;;;;;2020;2
ALUNO-1095;2021;1;10,00;9,20;8,10;8,90;9,20;9,70;10;Topázio;2019;3
ALUNO-1096;2021;3;10,00;8,90;7,50;7,50;8,30;9,70;10;Topázio;2020;2
ALUNO-1097;2021;;;;;;;;;;2017;5
ALUNO-1098;2021;0;10,00;10,00;7,50;5,30;7,50;8,80;10;Topázio;2021;1
ALUNO-1099;2021;1;10,00;9,60;6,30;5,90;8,10;8,90;10;Topázio;2021;1
ALUNO-1100;2021;;;;;;;;;;2020;2
ALUNO-1101;2021;;;;;;;;;;2022;0
ALUNO-1102;2021;;;;;;;;;;2022;0
ALUNO-1103;2021;2;0,00;2,90;5,60;3,30;6,00;5,50;5;Quartzo;2016;6
ALUNO-1104;2021;1;9,50;7,90;7,50;3,60;7,90;7,90;5;Ametista;2021;1
ALUNO-1105;2021;2;9,50;6,30;6,30;5,50;7,30;7,30;5;Ágata;2016;6
ALUNO-1106;2021;;;;;;;;;;2022;0
ALUNO-1107;2021;2;10,00;9,60;7,50;8,00;7,50;8,50;5;Ametista;2021;1
ALUNO-1108;2021;;;;;;;;;;2022;0
ALUNO-1109;2021;;;;;;;;;;2022;0
ALUNO-1110;2021;2;9,00;5,40;7,50;5,10;6,50;7,30;10;Ágata;2019;3
ALUNO-1111;2021;;;;;;;;;;2022;0
ALUNO-1112;2021;7;8,30;7,20;6,30;6,50;7,80;6,30;10;Ametista;2020;2
ALUNO-1113;2021;;;;;;;;;;2022;0
ALUNO-1114;2021;3;7,50;4,40;7,50;6,50;6,90;5,00;10;Ágata;2020;2
ALUNO-1115;2021;1;0,00;1,70;6,90;4,00;7,10;6,70;5;Quartzo;2020;2
ALUNO-1116;2021;;;;;;;;;;2022;0
ALUNO-1117;2021;0;9,50;8,30;0,00;6,80;7,50;7,00;10;Ametista;2021;1
ALUNO-1118;2021;;;;;;;;;;2022;0
ALUNO-1119;2021;2;10,00;5,80;7,50;5,60;7,10;8,20;10;Ametista;2020;2
ALUNO-1120;2021;;;;;;;;;;2022;0
ALUNO-1121;2021;;;;;;;;;;2022;0
ALUNO-1122;2021;4;8,80;5,80;7,50;8,40;7,80;8,30;10;Ametista;2021;1
ALUNO-1123;2021;4;7,50;8,60;6,30;7,50;8,30;8,50;5;Ametista;2019;3
ALUNO-1124;2021;4;7,90;8,60;5,60;6,00;8,10;8,40;5;Ametista;2021;1
ALUNO-1125;2021;;;;;;;;;;2022;0
ALUNO-1126;2021;3;7,10;3,30;7,50;4,00;6,70;4,80;5;Quartzo;2021;1
ALUNO-1127;2021;3;9,20;7,80;6,30;5,50;7,90;7,80;10;Ametista;2018;4
ALUNO-1128;2021;4;9,20;8,90;5,00;8,10;8,80;8,90;5;Ametista;2018;4
ALUNO-1129;2021;2;6,80;7,90;6,90;4,60;7,70;8,10;10;Ametista;2020;2
ALUNO-1130;2021;2;10,00;10,00;7,50;9,50;9,80;9,90;5;Topázio;2019;3
ALUNO-1131;2021;3;7,10;5,60;7,50;4,10;6,90;6,00;5;Ágata;2020;2
ALUNO-1132;2021;7;7,10;8,60;7,50;8,00;8,30;7,40;5;Ametista;2020;2
ALUNO-1133;2021;;;;;;;;;;2020;2
ALUNO-1134;2021;;;;;;;;;;2020;2
ALUNO-1135;2021;;;;;;;;;;2022;0
ALUNO-1136;2021;4;8,80;9,20;7,50;8,20;8,80;9,10;5;Topázio;2019;3
ALUNO-1137;2021;;;;;;;;;;2020;2
ALUNO-1138;2021;;;;;;;;;;2022;0
ALUNO-1139;2021;3;8,80;5,80;7,50;5,00;7,50;7,30;5;Ágata;2020;2
ALUNO-1140;2021;5;7,50;6,10;7,50;5,50;7,80;7,20;5;Ágata;2020;2
ALUNO-1141;2021;2;7,40;5,00;7,50;6,90;8,10;8,90;5;Ametista;2019;3
ALUNO-1142;2021;;;;;;;;;;2020;2
ALUNO-1143;2021;0;8,50;10,00;3,80;6,30;7,50;7,10;5;Ametista;2020;2
ALUNO-1144;2021;;;;;;;;;;2022;0
ALUNO-1145;2021;;;;;;;;;;2020;2
ALUNO-1146;2021;3;9,60;7,20;7,50;6,10;7,50;8,30;10;Ametista;2020;2
ALUNO-1147;2021;5;9,60;8,10;7,50;8,90;8,80;8,60;5;Ametista;2020;2
ALUNO-1148;2021;;;;;;;;;;2020;2
ALUNO-1149;2021;0;9,00;4,20;7,50;5,40;5,00;6,30;5;Ágata;2020;2
ALUNO-1150;2021;1;8,00;8,80;7,50;5,80;8,30;7,60;5;Ametista;2018;4
ALUNO-1151;2021;3;0,00;5,30;7,50;7,80;7,90;6,30;5;Ágata;2021;1
ALUNO-1152;2021;;;;;;;;;;2022;0
ALUNO-1153;2021;;;;;;;;;;2022;0
ALUNO-1154;2021;;;;;;;;;;2022;0
ALUNO-1155;2021;0;9,50;10,00;7,50;7,70;8,40;9,80;10;Topázio;2021;1
ALUNO-1156;2021;4;8,80;5,30;5,60;6,50;7,00;6,20;10;Ágata;2019;3
ALUNO-1157;2021;0;7,50;6,70;7,50;7,10;7,50;8,20;10;Ametista;2020;2
ALUNO-1158;2021;;;;;;;;;;2020;2
ALUNO-1159;2021;5;8,80;8,30;7,50;8,60;8,30;8,40;5;Ametista;2019;3
ALUNO-1160;2021;4;7,90;5,80;7,50;5,80;8,00;7,40;10;Ametista;2020;2
ALUNO-1161;2021;3;7,90;6,10;3,80;6,90;5,80;8,10;5;Ágata;2018;4
ALUNO-1162;2021;;;;;;;;;;2022;0
ALUNO-1163;2021;;;;;;;;;;2022;0
ALUNO-1164;2021;0;9,00;5,00;7,50;6,20;7,50;7,20;5;Ágata;2020;2
ALUNO-1165;2021;3;7,90;8,60;7,50;7,20;7,70;8,90;5;Ametista;2019;3
ALUNO-1166;2021;2;0,00;2,10;6,90;3,50;5,40;5,70;5;Quartzo;2020;2
ALUNO-1167;2021;2;10,00;6,30;7,50;1,80;6,90;6,20;10;Ágata;2019;3
ALUNO-1168;2021;1;9,50;9,60;7,50;6,90;8,10;9,00;5;Ametista;2020;2
ALUNO-1169;2021;;;;;;;;;;2022;0
ALUNO-1170;2021;1;9,50;1,30;8,10;0,00;7,30;5,20;5;Quartzo;2019;3
ALUNO-1171;2021;3;8,80;8,90;6,30;9,20;9,20;9,90;10;Topázio;2019;3
ALUNO-1172;2021;;;;;;;;;;2020;2
ALUNO-1173;2021;;;;;;;;;;2020;2
ALUNO-1174;2021;6;8,30;7,20;3,80;6,00;6,70;6,30;10;Ágata;2019;3
ALUNO-1175;2021;1;8,00;6,30;7,50;2,20;8,40;6,70;5;Ágata;2020;2
ALUNO-1176;2021;5;9,20;6,90;8,10;8,50;8,40;9,30;5;Ametista;2017;5
ALUNO-1177;2021;;;;;;;;;;2022;0
ALUNO-1178;2021;;;;;;;;;;2020;2
ALUNO-1179;2021;;;;;;;;;;2022;0
ALUNO-1180;2021;;;;;;;;;;2022;0
ALUNO-1181;2021;1;9,00;9,60;5,60;7,60;8,10;8,70;5;Ametista;2019;3
ALUNO-1182;2021;0;7,40;8,30;7,50;4,40;6,60;6,60;10;Ametista;2021;1
ALUNO-1183;2021;1;8,50;9,20;7,50;6,40;7,50;8,30;5;Ametista;2020;2
ALUNO-1184;2021;;;;;;;;;;2022;0
ALUNO-1185;2021;;;;;;;;;;2022;0
ALUNO-1186;2021;;;;;;;;;;2022;0
ALUNO-1187;2021;;;;;;;;;;2020;2
ALUNO-1188;2021;;;;;;;;;;2020;2
ALUNO-1189;2021;;;;;;;;;;2020;2
ALUNO-1190;2021;2;8,50;8,80;7,50;6,10;8,10;8,30;5;Ametista;2019;3
ALUNO-1191;2021;3;7,50;2,50;4,40;1,90;7,10;4,20;10;Quartzo;2017;5
ALUNO-1192;2021;;;;;;;;;;2022;0
ALUNO-1193;2021;;;;;;;;;;2020;2
ALUNO-1194;2021;;;;;;;;;;2022;0
ALUNO-1195;2021;3;9,20;8,60;7,50;7,40;7,90;8,30;10;Topázio;2020;2
ALUNO-1196;2021;7;9,20;6,90;7,50;6,10;8,30;9,00;10;Ametista;2020;2
ALUNO-1197;2021;7;8,30;8,30;7,50;7,80;7,80;7,30;10;Ametista;2020;2
ALUNO-1198;2021;2;9,50;3,30;5,00;2,40;6,70;5,30;5;Quartzo;2020;2
ALUNO-1199;2021;0;8,50;8,30;7,50;4,90;7,50;7,70;5;Ametista;2021;1
ALUNO-1200;2021;;;;;;;;;;2020;2
ALUNO-1201;2021;7;7,10;6,10;5,60;6,50;8,10;7,10;10;Ametista;2020;2
ALUNO-1202;2021;;;;;;;;;;2022;0
ALUNO-1203;2021;;;;;;;;;;2022;0
ALUNO-1204;2021;1;10,00;9,60;7,50;6,90;8,30;9,60;10;Topázio;2021;1
ALUNO-1205;2021;2;8,50;9,20;7,50;5,50;7,30;8,90;10;Ametista;2020;2
ALUNO-1206;2021;0;8,50;10,00;7,50;7,60;8,10;9,70;10;Topázio;2021;1
ALUNO-1207;2021;;;;;;;;;;2022;0
ALUNO-1208;2021;;;;;;;;;;2022;0
ALUNO-1209;2021;;;;;;;;;;2022;0
ALUNO-1210;2021;0;8,00;10,00;7,50;6,80;7,50;8,00;10;Topázio;2021;1
ALUNO-1211;2021;0;8,40;6,70;7,50;4,80;6,60;6,10;10;Ágata;2021;1
ALUNO-1212;2021;1;9,00;4,20;6,30;3,30;7,50;7,20;5;Ágata;2020;2
ALUNO-1213;2021;;;;;;;;;;2022;0
ALUNO-1214;2021;1;10,00;10,00;7,50;3,00;8,10;9,20;5;Ametista;2021;1
ALUNO-1215;2021;1;9,50;10,00;2,50;6,30;7,50;8,40;5;Ametista;2019;3
ALUNO-1216;2021;;;;;;;;;;2020;2
ALUNO-1217;2021;3;8,80;8,60;7,50;7,60;9,20;9,50;5;Ametista;2016;6
ALUNO-1218;2021;;;;;;;;;;2020;2
ALUNO-1219;2021;5;7,90;7,50;7,50;7,90;8,60;8,60;10;Ametista;2017;5
ALUNO-1220;2021;;;;;;;;;;2022;0
ALUNO-1221;2021;2;9,00;10,00;7,50;8,00;9,80;9,40;5;Topázio;2021;1
ALUNO-1222;2021;;;;;;;;;;2020;2
ALUNO-1223;2021;2;6,80;8,30;8,10;4,70;8,10;6,80;5;Ágata;2019;3
ALUNO-1224;2021;;;;;;;;;;2022;0
ALUNO-1225;2021;;;;;;;;;;2020;2
ALUNO-1226;2021;2;5,30;8,30;8,10;4,70;8,10;6,80;5;Ágata;2019;3
ALUNO-1227;2021;;;;;;;;;;2022;0
ALUNO-1228;2021;3;0,00;6,00;7,50;3,10;6,30;2,50;10;Quartzo;2020;2
ALUNO-1229;2021;1;9,50;5,80;4,40;7,00;8,10;7,90;5;Ágata;2020;2
ALUNO-1230;2021;4;7,10;8,60;6,90;5,80;8,10;8,10;10;Ametista;2017;5
ALUNO-1231;2021;2;0,00;1,70;6,30;3,10;7,50;6,50;5;Quartzo;2017;5
ALUNO-1232;2021;2;0,00;8,00;7,50;9,00;6,30;2,50;5;Quartzo;2020;2
ALUNO-1233;2021;5;9,60;6,70;5,00;7,80;7,70;6,50;10;Ametista;2017;5
ALUNO-1234;2021;0;8,50;6,70;7,50;5,60;7,50;7,20;10;Ametista;2020;2
ALUNO-1235;2021;;;;;;;;;;2022;0
ALUNO-1236;2021;;;;;;;;;;2022;0
ALUNO-1237;2021;3;6,70;2,20;7,50;2,30;7,10;4,20;5;Quartzo;2019;3
ALUNO-1238;2021;;;;;;;;;;2020;2
ALUNO-1239;2021;1;8,50;5,80;7,50;2,00;7,30;5,90;5;Ágata;2021;1
ALUNO-1240;2021;2;7,40;7,90;7,50;4,30;7,90;8,50;5;Ametista;2020;2
ALUNO-1241;2021;;;;;;;;;;2020;2
ALUNO-1242;2021;1;7,40;4,60;7,50;2,40;8,10;6,60;5;Quartzo;2020;2
ALUNO-1243;2021;;;;;;;;;;2022;0
ALUNO-1244;2021;1;10,00;8,80;7,50;5,80;7,50;7,40;5;Ametista;2019;3
ALUNO-1245;2021;;;;;;;;;;2022;0
ALUNO-1246;2021;;;;;;;;;;2022;0
ALUNO-1247;2021;;;;;;;;;;2022;0
ALUNO-1248;2021;3;9,20;3,90;5,60;6,50;7,70;6,10;5;Ágata;2017;5
ALUNO-1249;2021;;;;;;;;;;2020;2
ALUNO-1250;2021;3;6,70;5,80;6,90;5,80;7,50;7,10;5;Ágata;2019;3
ALUNO-1251;2021;3;8,80;7,20;6,30;8,10;7,50;7,40;10;Ametista;2020;2
ALUNO-1252;2021;;;;;;;;;;2020;2
ALUNO-1253;2021;;;;;;;;;;2020;2
ALUNO-1254;2021;3;9,20;5,80;7,50;6,80;7,50;7,20;10;Ametista;2020;2
ALUNO-1255;2021;;;;;;;;;;2022;0
ALUNO-1256;2021;5;9,20;7,50;7,50;3,60;7,70;6,90;5;Ágata;2020;2
ALUNO-1257;2021;;;;;;;;;;2020;2
ALUNO-1258;2021;;;;;;;;;;2022;0
ALUNO-1259;2021;;;;;;;;;;2020;2
ALUNO-1260;2021;1;9,00;5,00;7,50;3,90;7,70;7,30;5;Ágata;2020;2
ALUNO-1261;2021;;;;;;;;;;2020;2
ALUNO-1262;2021;;;;;;;;;;2020;2
ALUNO-1263;2021;;;;;;;;;;2022;0
ALUNO-1264;2021;2;8,00;4,20;8,10;3,10;7,30;7,30;10;Ágata;2019;3
ALUNO-1265;2021;;;;;;;;;;2020;2
ALUNO-1266;2021;3;10,00;3,30;5,60;1,80;6,90;2,80;10;Quartzo;2020;2
ALUNO-1267;2021;;;;;;;;;;2022;0
ALUNO-1268;2021;1;8,00;7,50;7,50;5,00;7,50;8,40;5;Ametista;2021;1
ALUNO-1269;2021;;;;;;;;;;2022;0
ALUNO-1270;2021;;;;;;;;;;2020;2
ALUNO-1271;2021;;;;;;;;;;2022;0
ALUNO-1272;2021;;;;;;;;;;2022;0
ALUNO-1273;2021;;;;;;;;;;2022;0
ALUNO-1274;2021;;;;;;;;;;2020;2
ALUNO-1275;2021;1;9,50;9,60;7,50;7,80;8,30;9,80;5;Topázio;2019;3
ALUNO-1276;2021;;;;;;;;;;2022;0
ALUNO-1277;2021;;;;;;;;;;2020;2
ALUNO-1278;2021;0;8,00;4,20;7,50;4,60;6,30;6,20;5;Ágata;2019;3
ALUNO-1279;2021;5;8,30;1,90;0,00;3,80;7,30;5,10;10;Quartzo;2021;1
ALUNO-1280;2021;;;;;;;;;;2022;0
ALUNO-1281;2021;;;;;;;;;;2020;2
ALUNO-1282;2021;;;;;;;;;;2020;2
ALUNO-1283;2021;;;;;;;;;;2022;0
ALUNO-1284;2021;;;;;;;;;;2020;2
ALUNO-1285;2021;1;9,00;10,00;7,50;5,90;7,70;9,10;10;Topázio;2020;2
ALUNO-1286;2021;0;10,00;8,30;7,50;6,50;7,80;7,60;10;Ametista;2021;1
ALUNO-1287;2021;0;8,00;10,00;7,50;5,30;7,50;8,40;5;Ametista;2020;2
ALUNO-1288;2021;7;8,80;7,20;5,60;5,80;6,70;5,40;10;Ágata;2020;2
ALUNO-1289;2021;2;8,50;7,90;7,50;4,80;7,90;7,10;5;Ágata;2020;2
ALUNO-1290;2021;;;;;;;;;;2020;2
ALUNO-1291;2021;;;;;;;;;;2020;2
ALUNO-1292;2021;3;9,60;9,70;7,50;6,70;8,80;8,70;10;Topázio;2019;3
ALUNO-1293;2021;;;;;;;;;;2020;2
ALUNO-1294;2021;;;;;;;;;;2020;2
ALUNO-1295;2021;;;;;;;;;;2022;0
ALUNO-1296;2021;1;9,50;8,80;7,50;3,50;7,50;7,20;5;Ágata;2020;2
ALUNO-1297;2021;;;;;;;;;;2020;2
ALUNO-1298;2021;0;10,00;8,30;7,50;6,40;7,50;7,80;5;Ametista;2019;3
ALUNO-1299;2021;7;7,10;8,30;7,50;7,20;8,30;7,80;10;Ametista;2020;2
ALUNO-1300;2021;1;9,00;8,80;7,50;5,30;7,90;7,80;5;Ametista;2021;1
ALUNO-1301;2021;3;9,60;7,50;7,50;6,00;8,30;8,70;10;Ametista;2020;2
ALUNO-1302;2021;1;0,00;3,30;7,50;6,00;7,20;5,30;5;Quartzo;2020;2
ALUNO-1303;2021;;;;;;;;;;2020;2
ALUNO-1304;2021;;;;;;;;;;2022;0
ALUNO-1305;2021;;;;;;;;;;2022;0
ALUNO-1306;2021;;;;;;;;;;2022;0
ALUNO-1307;2021;2;7,00;6,70;7,50;4,80;7,50;7,20;10;Ametista;2021;1
ALUNO-1308;2021;3;7,10;3,30;2,50;2,30;7,50;7,80;5;Quartzo;2020;2
ALUNO-1309;2021;;;;;;;;;;2020;2
ALUNO-1310;2021;3;9,20;5,30;7,50;3,50;7,50;7,20;10;Ágata;2020;2
ALUNO-1311;2021;;;;;;;;;;2022;0
ALUNO-1312;2021;;;;;;;;;;2022;0
ALUNO-1313;2021;;;;;;;;;;2020;2
ALUNO-1314;2021;;;;;;;;;;2022;0
ALUNO-1315;2021;2;8,90;3,80;4,40;4,30;5,00;5,70;5;Quartzo;2020;2
ALUNO-1316;2021;;;;;;;;;;2020;2
ALUNO-1317;2021;;;;;;;;;;2022;0
ALUNO-1318;2021;;;;;;;;;;2020;2
ALUNO-1319;2021;2;6,40;8,30;5,00;6,30;8,10;8,40;10;Ametista;2019;3
ALUNO-1320;2021;;;;;;;;;;2022;0
ALUNO-1321;2021;;;;;;;;;;2022;0
ALUNO-1322;2021;;;;;;;;;;2022;0
ALUNO-1323;2021;2;8,00;8,80;5,60;5,10;7,90;7,90;10;Ametista;2019;3
ALUNO-1324;2021;2;8,50;8,80;7,50;3,40;7,50;7,10;10;Ametista;2018;4
ALUNO-1325;2021;;;;;;;;;;2020;2
ALUNO-1326;2021;2;9,00;3,80;5,60;1,30;6,90;3,70;5;Quartzo;2020;2
ALUNO-1327;2021;;;;;;;;;;2022;0
ALUNO-1328;2021;;;;;;;;;;2020;2
ALUNO-1329;2021;;;;;;;;;;2022;0
ALUNO-1330;2021;4;8,80;8,30;7,50;5,50;7,50;7,30;5;Ametista;2019;3
ALUNO-1331;2021;;;;;;;;;;2021;1
ALUNO-1332;2021;0;10,00;10,00;7,50;6,60;7,50;9,80;10;Topázio;2020;2
ALUNO-1333;2021;;;;;;;;;;2022;0
ALUNO-1334;2021;0;8,50;10,00;7,50;7,40;8,10;9,70;10;Topázio;2021;1
ALUNO-1335;2021;2;0,00;3,80;7,50;3,40;6,70;4,90;10;Quartzo;2021;1
ALUNO-1336;2021;;;;;;;;;;2020;2
ALUNO-1337;2021;;;;;;;;;;2022;0
ALUNO-1338;2021;2;7,90;2,10;7,50;5,20;7,70;8,70;10;Ágata;2019;3
ALUNO-1339;2021;;;;;;;;;;2020;2
ALUNO-1340;2021;;;;;;;;;;2022;0
ALUNO-1341;2021;;;;;;;;;;2020;2
ALUNO-1342;2021;;;;;;;;;;2022;0
ALUNO-1343;2021;2;10,00;1,30;5,60;1,30;6,90;3,70;5;Quartzo;2018;4
ALUNO-1344;2021;2;9,50;5,80;5,60;2,00;8,10;7,60;2,5;Ágata;2020;2
ALUNO-1345;2021;0;9,00;6,70;7,50;4,90;7,20;7,10;5;Ágata;2020;2
ALUNO-1346;2021;;;;;;;;;;2022;0
ALUNO-1347;2021;;;;;;;;;;2020;2
ALUNO-1348;2021;3;7,50;8,60;6,30;6,90;7,50;8,50;5;Ametista;2018;4
ALUNO-1349;2021;;;;;;;;;;2022;0
ALUNO-1;2022;;;;;;;;;;2020;2
ALUNO-2;2022;0;10,00;7,58;7,50;8,82;5,63;7,92;5;Ametista;2022;0
ALUNO-3;2022;;;;;;;;;;2020;2
ALUNO-4;2022;2;10,00;8,07;7,50;5,08;6,25;8,06;5;Ametista;2022;0
ALUNO-5;2022;2;6,42;8,56;7,50;7,08;6,46;7,83;5;Ametista;2019;3
ALUNO-6;2022;2;9,00;9,33;7,50;5,50;6,25;7,50;10;Ametista;2022;0
ALUNO-7;2022;1;10,00;9,31;7,50;5,58;5,94;7,92;5;Ametista;2022;0
ALUNO-8;2022;5;9,17;8,27;5,00;7,14;7,66;7,63;5;Ametista;2017;5
ALUNO-9;2022;0;9,00;6,82;5,00;2,13;3,75;5,50;10;Quartzo;2022;0
ALUNO-10;2022;;;;;;;;;;2020;2
ALUNO-11;2022;1;8,00;9,20;7,50;9,83;7,08;9,50;5;Topázio;2020;2
ALUNO-12;2022;;;;;;;;;;2020;2
ALUNO-13;2022;;;;;;;;;;2020;2
ALUNO-14;2022;;;;;;;;;;2020;2
ALUNO-15;2022;;;;;;;;;;2020;2
ALUNO-16;2022;1;8,50;9,34;6,88;6,33;4,79;6,72;5;Ágata;2022;0
ALUNO-17;2022;1;9,50;6,65;7,50;5,50;5,94;7,50;5;Ágata;2018;4
ALUNO-18;2022;4;0,00;6,29;8,13;5,22;7,81;7,25;5;Quartzo;2017;5
ALUNO-19;2022;2;10,00;9,05;7,50;7,47;6,67;8,11;5;Ametista;2021;1
ALUNO-20;2022;0;10,00;9,55;7,50;8,47;5,63;8,50;10;Topázio;2022;0
ALUNO-21;2022;3;7,92;5,65;5,00;5,17;7,03;6,22;2,5;Quartzo;2022;0
ALUNO-22;2022;0;8,00;8,98;7,50;9,25;4,69;7,17;10;Topázio;2022;0
ALUNO-23;2022;1;8,00;7,80;7,50;9,25;6,56;8,33;5;Ametista;2022;0
ALUNO-24;2022;2;10,00;9,32;6,88;6,75;6,46;8,61;10;Topázio;2022;0
ALUNO-25;2022;0;7,50;8,35;7,50;9,10;3,13;8,25;10;Ametista;2022;0
ALUNO-26;2022;0;9,00;8,72;7,50;9,17;5,94;7,08;5;Ametista;2022;0
ALUNO-27;2022;2;9,00;6,49;7,50;4,58;5,63;7,11;5;Ágata;2022;0
ALUNO-28;2022;;;;;;;;;;2020;2
